title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
VGT: Diversify Your Portfolio With These 3 Promising Tech ETFs,https://stocknews.com/news/vgt-xlk-vox-diversify-your-portfolio-with-these-3-promising-tech-etfs/,20231102T134017,['StockNews.com Staff'],VGT: Diversify Your Portfolio With These 3 Promising Tech ...,https://stocknews.com/wp-content/uploads/2022/06/ETF_iSto_FB.jpg,Stocknews.com,n/a,stocknews.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.190818,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.142355', 'ticker_sentiment_score': '0.066289', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.035768', 'ticker_sentiment_score': '0.091689', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.071463', 'ticker_sentiment_score': '0.096544', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.071463', 'ticker_sentiment_score': '0.055267', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.142355', 'ticker_sentiment_score': '0.066289', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STT', 'relevance_score': '0.035768', 'ticker_sentiment_score': '0.139478', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.071463', 'ticker_sentiment_score': '0.053255', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.035768', 'ticker_sentiment_score': '0.138497', 'ticker_sentiment_label': 'Neutral'}]"
Want To Know How Healthy The Economy Is This Holiday Season? Watch These Three Gauges,https://www.investors.com/news/economic-activity-shows-signs-cooldown-holidays-approach/,20231102T131947,"[""Investor's Business Daily"", 'MIKE JUANG']",Economic Activity Shows Signs Of A Cooldown As Holidays Approach Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2023/11/Stock-holidayshopping-mall-01-adobe.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.009657,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.109206', 'ticker_sentiment_score': '-0.027588', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.109206', 'ticker_sentiment_score': '-0.027588', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORLY', 'relevance_score': '0.109206', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'URBN', 'relevance_score': '0.109206', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OLLI', 'relevance_score': '0.109206', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.054732', 'ticker_sentiment_score': '-0.181872', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Stock Market News for Nov 02, 2023",https://www.zacks.com/stock/news/2177150/stock-market-news-for-nov-02-2023,20231102T122700,['Zacks Equity Research'],Wall Street closed higher on Wednesday after the Federal Reserve kept its interest rates unchanged.,https://staticx-tuner.zacks.com/images/articles/main/7f/24302.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.928139'}, {'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.043568,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.103331', 'ticker_sentiment_score': '0.123764', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.154455', 'ticker_sentiment_score': '0.149809', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.103331', 'ticker_sentiment_score': '0.123764', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MTZ', 'relevance_score': '0.154455', 'ticker_sentiment_score': '0.073401', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UTHR', 'relevance_score': '0.103331', 'ticker_sentiment_score': '0.123764', 'ticker_sentiment_label': 'Neutral'}]"
Apple's New M3 MacBook Pro Is Already Discounted By $100: Here's How You Can Grab The Deal - Best Buy Co  ( NYSE:BBY ) ,https://www.benzinga.com/news/23/11/35560784/apples-new-m3-macbook-pro-is-already-discounted-by-100-heres-how-you-can-grab-the-deal,20231102T120217,['Rounak Jain'],"Apple Inc.'s AAPL new M3 MacBook Pro is already discounted by $100 on Best Buy Co Inc. BBY, merely two days after its launch. What Is The Deal: Apple's M3 MacBook Pro, launched three days ago, has already been discounted by $100 at Best Buy. This brings down the price of the notebook to $1,499.",https://cdn.benzinga.com/files/images/story/2023/MacBook_Pro_M3.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.258923,Somewhat-Bullish,"[{'ticker': 'BBY', 'relevance_score': '0.61135', 'ticker_sentiment_score': '0.362207', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.61135', 'ticker_sentiment_score': '0.433302', 'ticker_sentiment_label': 'Bullish'}]"
3 Stocks to Hold for the Next 20 Years,https://www.fool.com/investing/2023/11/02/3-stocks-to-hold-for-the-next-20-years/,20231102T120000,['Jeff Santoro'],"If you're looking for stocks you can hold for decades, it's hard to go wrong with these three stalwarts.",https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.999819'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.270233,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.381255', 'ticker_sentiment_score': '0.162701', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.223866', 'ticker_sentiment_score': '0.157899', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.477704', 'ticker_sentiment_score': '0.282981', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Zoomgate: iPhone 15 Pro Max's Zoom Feature Blurs Quality Expectations - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35559573/zoomgate-iphone-15-pro-maxs-zoom-feature-blurs-quality-expectations,20231102T112209,['Rounak Jain'],"Apple Inc.'s AAPL latest flagship, the iPhone 15 Pro Max, is being touted as a camera powerhouse. Apple even shot the 'Scary Fast' launch event using its latest top-tier iPhone, but a new iPhone 15 Pro Max camera feature is leading people to question its quality.",https://cdn.benzinga.com/files/images/story/2023/Apple-iPhone-15-Pro-lineup-hero-230912_3.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.124041,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.568435', 'ticker_sentiment_score': '0.203584', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Nasdaq, S&P 500 Futures Rise Ahead Of Apple Earnings - Roku  ( NASDAQ:ROKU ) , Wendy's  ( NASDAQ:WEN ) , Paramount Global  ( NASDAQ:PARA ) , Peloton Interactive  ( NASDAQ:PTON ) ",https://www.benzinga.com/news/earnings/23/11/35559421/us-stocks-on-track-for-solid-start-amid-lingering-fed-optimism-traders-eye-earnings-from-market-bel,20231102T111924,['Shanthi Rexaline'],"After the Federal Reserve's decision, the stock market rally is poised to gain momentum on Thursday, with stock futures indicating an uptick. Positive earnings reports may bolster this rally, and the decline in bond yields, driven by rising rate-cut expectations, could be viewed favorably by ...",https://cdn.benzinga.com/files/images/story/2023/nyse_shutter_2.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.142857'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.142857'}, {'topic': 'Technology', 'relevance_score': '0.142857'}, {'topic': 'Finance', 'relevance_score': '0.142857'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.142857'}, {'topic': 'Financial Markets', 'relevance_score': '0.999975'}, {'topic': 'Manufacturing', 'relevance_score': '0.142857'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.142857'}]",0.162501,Somewhat-Bullish,"[{'ticker': 'ROKU', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WEN', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.132611', 'ticker_sentiment_score': '0.091357', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PARA', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PTON', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CROX', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EXPE', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'H', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.044386', 'ticker_sentiment_score': '0.152804', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CLX', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LMND', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DBX', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SQ', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DKNG', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PYPL', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TNDM', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COP', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CI', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LYV', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SWKS', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOX', 'relevance_score': '0.044386', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ETSY', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FTNT', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FSLY', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BHC', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'REGN', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MAR', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.088635', 'ticker_sentiment_score': '0.184545', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Motorola Solutions CEO Greg Brown Makes Tough Calls To Thrive,https://www.investors.com/news/management/leaders-and-success/motorola-solutions-ceo-greg-brown-tough-calls/,20231102T110010,"[""Investor's Business Daily"", 'CURT SCHLEIER']",Some CEOs eye a life of leisure after their companies are bought. Not Motorola Solutions CEO Greg Brown - he sought his next corporate challenge instead. Brown was living in Chicago when IBM ( IBM ) bought the company he was leading in 2003: Micromuse.,https://www.investors.com/wp-content/uploads/2023/10/LSpic-GregBrown-110623-company.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.107419,Neutral,"[{'ticker': 'SPGI', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.230135', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.06171', 'ticker_sentiment_score': '-0.092525', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSI', 'relevance_score': '0.272451', 'ticker_sentiment_score': '0.069466', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOK', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.001911', 'ticker_sentiment_label': 'Neutral'}]"
Apple Arcade Gets 8 New Titles And Major Updates For Existing Titles - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/general/gaming/23/11/35558541/apple-arcade-gets-8-new-titles-and-major-updates-for-existing-titles,20231102T105304,['Benzinga Neuro'],"In an exciting development for the gaming community, Apple Inc. AAPL is set to enhance its Apple Arcade offerings. The tech giant is gearing up to launch eight new games and roll out significant updates for existing titles over the holiday season.",https://cdn.benzinga.com/files/images/story/2023/Apple_Arcade_0.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.366004,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.769861', 'ticker_sentiment_score': '0.665776', 'ticker_sentiment_label': 'Bullish'}]"
Should Schwab 1000 Index ETF  ( SCHK )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2176970/should-schwab-1000-index-etf-schk-be-on-your-investing-radar,20231102T102007,['Zacks Equity Research'],Style Box ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default315.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.152281,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.130217', 'ticker_sentiment_score': '0.070327', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.130217', 'ticker_sentiment_score': '0.070327', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.065327', 'ticker_sentiment_score': '0.050043', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.130217', 'ticker_sentiment_score': '0.070327', 'ticker_sentiment_label': 'Neutral'}]"
Is SoFi Select 500 ETF  ( SFY )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2176979/is-sofi-select-500-etf-sfy-a-strong-etf-right-now,20231102T102006,['Zacks Equity Research'],Smart Beta ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default147.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.998645'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.293804,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.116348', 'ticker_sentiment_score': '0.056844', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.116348', 'ticker_sentiment_score': '0.056844', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.116348', 'ticker_sentiment_score': '0.141453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.116348', 'ticker_sentiment_score': '0.056844', 'ticker_sentiment_label': 'Neutral'}]"
Is Schwab Fundamental U.S. Large Company Index ETF  ( FNDX )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2176978/is-schwab-fundamental-us-large-company-index-etf-fndx-a-strong-etf-right-now,20231102T102006,['Zacks Equity Research'],Smart Beta ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default268.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999892'}]",0.258808,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.114137', 'ticker_sentiment_score': '-0.021549', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.057215', 'ticker_sentiment_score': '0.084945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.114137', 'ticker_sentiment_score': '-0.021549', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.057215', 'ticker_sentiment_score': '-0.019006', 'ticker_sentiment_label': 'Neutral'}]"
Palantir Co-Founder Joe Lonsdale Thinks Apple Should Pull Out iPhone Supply Chain From China - Palantir Technologies  ( NYSE:PLTR ) ,https://www.benzinga.com/news/23/11/35557618/palantir-co-founder-joe-lonsdale-thinks-apple-should-pull-out-iphone-supply-chain-from-china,20231102T101019,['Ananya Gairola'],"Joe Lonsdale, founding partner at 8VC and co-founder of Palantir Technologies Inc. PLTR, has recommended Tim Cook-led Apple Inc. AAPL to consider relocating its iPhone supply chain from China.",https://cdn.benzinga.com/files/images/story/2023/Apple_India_China.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.050515,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.620415', 'ticker_sentiment_score': '0.181068', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOX', 'relevance_score': '0.09989', 'ticker_sentiment_score': '-0.033487', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.198221', 'ticker_sentiment_score': '0.102802', 'ticker_sentiment_label': 'Neutral'}]"
"You Might Be Shocked to Learn Where the S&P 500 Would Be in 2023 Without the ""Magnificent Seven"" Stocks",https://www.fool.com/investing/2023/11/02/you-shocked-learn-sp-500-2023-magnificent-7-stocks/,20231102T095900,['Anthony Di Pizio'],The S&P 500 can thank one group of stocks for its positive return this year.,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F752919%2Fa-wall-street-street-sign-with-american-flags-in-the-backdrop.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.221084,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.110007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.032939', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.22335', 'ticker_sentiment_score': '0.181698', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.110007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.094919', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.112797', 'ticker_sentiment_score': '0.206408', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.168966', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.110007', 'ticker_sentiment_label': 'Neutral'}]"
"Apple, Qualcomm And 3 Stocks To Watch Heading Into Thursday - Apple  ( NASDAQ:AAPL ) , ConocoPhillips  ( NYSE:COP ) ",https://www.benzinga.com/news/earnings/23/11/35555525/apple-qualcomm-and-3-stocks-to-watch-heading-into-thursday,20231102T095711,['Lisa Levin'],"With U.S. stock futures trading mixed this morning on Thursday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Apple Inc. AAPL to report quarterly earnings at $1.39 per share on revenue of $89.28 billion after the closing bell.",https://cdn.benzinga.com/files/images/story/2023/11/02/apple_-_logo.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.972476'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}]",0.391774,Bullish,"[{'ticker': 'PYPL', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.768757', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.402388', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SBUX', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.571603', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COP', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.112156', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.840018', 'ticker_sentiment_label': 'Bullish'}]"
"iPhone Owners Resort To Installments When Buying A New Phone, Android Users Stick To Tradition: Survey - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35557146/iphone-owners-resort-to-installments-when-buying-a-new-phone-android-users-stick-to-tradition-survey,20231102T095102,['Benzinga Neuro'],"In a recent revelation, a survey has shown that iPhone owners are more inclined towards opting for installment plans when buying their smartphones than Android users. What Happened: A report published by Apple Insider on Tuesday presented data that indicates a significant change in the way ...",https://cdn.benzinga.com/files/images/story/2023/Samsung_vs_iPhone_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.268701,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.43735', 'ticker_sentiment_label': 'Bullish'}]"
Apple Silent Bids Farewell To Its $5/Month Siri-Only Apple Music Voice Plan - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35556821/apple-silent-bids-farewell-to-its-5month-siri-only-apple-music-voice-plan,20231102T091049,['Ananya Gairola'],"Apple Inc. AAPL has discontinued its $5 monthly Voice Plan for Apple Music, designed to enable Siri voice command access to its catalog. What Happened: Apple introduced the Voice Plan in October 2021, allowing users to access Apple Music's catalog through Siri voice commands.",https://cdn.benzinga.com/files/images/story/2023/Siri_2.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.213553,Somewhat-Bullish,"[{'ticker': 'SPOT', 'relevance_score': '0.241684', 'ticker_sentiment_score': '0.326974', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.978984', 'ticker_sentiment_score': '0.479282', 'ticker_sentiment_label': 'Bullish'}]"
Apple's Loaded Product Lineup Headed Into the Holidays Is Good News for Investors,https://www.fool.com/investing/2023/11/02/apples-loaded-product-lineup-headed-into-the-holid/,20231102T090600,['Daniel Sparks'],"From new iPhones to an overhauled MacBook Pro, the tech giant means business this holiday season.",https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Earnings', 'relevance_score': '0.961735'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.326308,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.674163', 'ticker_sentiment_score': '0.475698', 'ticker_sentiment_label': 'Bullish'}]"
